pred,label
138,137
1307,135
713,713
902,902
344,344
753,753
1104,1127
1147,1147
437,547
1297,1297
1091,1091
1307,131
467,1025
994,996
548,548
1072,1271
269,450
931,931
734,1082
303,365
748,748
1297,1297
529,1222
590,590
1186,942
651,1153
588,588
867,867
659,659
678,678
1115,1106
989,835
1046,964
899,899
678,678
317,317
3,3
966,966
625,630
269,269
1024,1029
229,225
748,748
413,435
505,505
678,678
964,813
1297,1297
180,180
753,753
877,877
768,768
515,515
753,753
835,197
904,904
1082,1010
1297,1297
1011,1011
680,692
527,275
1082,1083
766,491
1160,791
1132,1133
1082,544
984,1030
481,1066
973,973
942,1053
651,1095
1297,1297
678,678
1111,991
352,356
967,967
962,962
989,989
1008,1024
683,680
875,875
887,887
637,572
425,351
964,964
678,678
1123,1121
989,513
534,962
365,727
1071,1071
828,784
896,1161
678,678
899,899
1143,1143
13,4
994,1130
824,748
678,678
678,678
1024,1008
1119,487
493,1024
481,1186
1029,386
1104,1028
59,59
710,736
761,753
904,904
1250,1253
678,678
900,900
269,458
269,269
1115,474
1091,1010
423,419
1109,717
808,1160
628,628
678,678
678,678
1147,1155
1082,1082
622,622
716,656
269,269
678,678
331,331
899,899
1051,1051
964,964
678,678
678,678
1203,1248
450,450
656,613
678,678
738,731
483,304
867,816
678,678
1048,1021
909,909
353,353
1297,1298
678,678
309,309
678,678
1115,1115
367,365
637,732
758,1328
1297,634
989,989
679,680
875,875
678,678
757,757
527,963
774,774
739,739
748,748
1386,1386
1082,1082
678,678
867,133
963,1053
724,724
871,871
799,799
1092,1064
1273,678
557,557
361,143
678,678
877,745
508,1160
825,825
1252,1077
848,745
1115,1107
1132,1132
317,330
67,67
678,678
899,899
1386,1256
759,759
205,204
678,678
1106,1106
397,392
515,1092
1054,1055
867,1115
1148,1148
3,3
867,867
1010,954
105,150
590,590
678,678
315,1040
660,660
589,713
137,137
677,677
678,678
707,707
86,84
164,164
634,566
1092,1011
315,544
1299,1299
871,929
918,918
964,978
637,656
919,919
230,334
1113,1113
1206,1206
867,867
1091,1091
452,452
637,637
427,424
531,530
678,678
169,169
835,835
900,900
1359,1024
1297,1298
962,989
331,331
795,964
1385,1385
768,680
637,637
1084,474
459,458
622,1092
1119,512
630,630
678,678
935,935
634,634
909,909
748,748
590,590
138,138
680,671
615,615
1250,482
545,545
1063,988
1123,964
854,421
1297,1286
677,708
984,984
686,686
867,1323
663,663
508,508
637,656
600,607
680,680
1129,479
964,964
548,548
138,138
773,773
224,168
727,727
1006,315
634,634
1053,423
501,501
748,748
471,534
975,155
867,677
678,678
1005,1005
768,768
1130,1130
427,269
1115,1115
421,421
678,678
181,159
1113,1113
408,400
356,355
356,1268
1111,1111
680,680
1115,1116
1119,1123
800,803
1092,1101
678,678
867,707
458,459
138,138
515,1163
303,303
269,791
365,307
678,678
334,329
388,388
659,659
1042,1124
692,682
167,166
339,339
1147,1147
942,942
269,269
435,435
634,567
677,677
567,650
426,680
931,730
717,717
677,677
677,677
677,677
656,656
354,354
867,867
678,678
1104,1114
678,678
388,388
590,590
964,977
677,676
458,458
1298,1297
734,1115
365,97
1042,269
984,1048
359,359
835,835
1160,1160
678,678
506,502
1090,1090
1024,1154
923,829
899,899
269,1073
962,962
786,788
678,678
786,781
1123,1124
678,678
727,727
748,748
637,637
1092,1106
634,634
367,367
269,650
867,692
142,370
1092,1115
1297,1297
678,678
309,309
352,1005
458,458
874,874
997,997
867,867
651,1297
449,449
512,513
900,900
556,556
590,93
897,897
618,624
1109,650
1106,1106
1063,1063
1125,554
1115,1113
1119,1123
773,784
822,515
331,331
1179,1179
1106,1105
878,878
743,743
459,406
1013,1013
269,304
1090,1090
902,941
637,637
902,895
459,406
1253,1253
1093,657
567,618
887,887
1250,1155
753,824
899,899
1106,1106
671,680
540,540
807,805
989,989
880,880
679,679
1051,1056
167,167
964,964
388,563
678,678
326,225
618,621
761,755
1143,1143
677,590
515,1005
994,994
570,724
782,782
1123,513
1147,1151
806,806
634,634
97,97
800,804
753,1380
663,1106
834,834
637,637
140,140
964,964
59,59
1250,1254
896,896
723,658
1098,1098
726,727
1092,334
1123,1123
1174,1176
1024,486
1179,1297
162,162
637,637
264,531
658,658
727,727
748,748
1003,1003
678,678
678,678
678,678
962,1046
1091,1082
317,236
1008,945
970,970
1091,331
508,509
1377,1377
678,678
634,634
893,893
786,787
678,678
742,742
678,678
795,1008
351,351
678,678
734,290
527,527
991,991
508,1260
207,957
680,638
86,364
678,678
269,269
590,590
984,984
781,288
964,964
917,86
822,822
1082,1117
663,269
1092,1106
1209,1209
711,711
269,269
770,761
948,948
167,167
727,727
304,1176
1252,930
931,808
1006,1162
996,996
680,680
663,1011
634,634
223,224
1092,554
727,727
678,678
701,701
1152,1152
1106,1106
1130,1233
1092,1080
13,6
867,707
269,130
1104,1104
634,1299
140,140
677,677
1006,1006
416,437
726,726
181,181
351,416
739,739
678,678
712,714
555,555
678,678
309,309
231,231
851,844
1157,1157
348,353
622,622
677,677
173,173
1113,1112
964,964
167,168
910,910
1148,1147
751,751
531,1038
678,678
1104,1104
656,716
678,678
1251,508
309,309
651,1186
1114,1115
1082,1085
998,994
964,197
884,884
673,673
677,677
678,678
999,999
167,167
657,657
649,656
420,1085
348,414
678,678
754,754
3,3
678,678
427,1240
230,233
880,880
996,997
417,417
1016,1015
634,618
1232,1232
549,1122
678,678
649,649
458,543
918,918
505,505
678,678
822,233
225,225
931,795
628,621
773,773
269,424
407,407
899,899
487,487
994,994
367,365
155,978
310,309
867,867
1092,1092
120,120
867,867
828,828
748,748
622,622
1024,1023
989,554
717,716
808,812
727,727
964,964
768,768
716,716
984,804
392,458
678,678
1111,1092
549,549
421,953
1130,531
678,678
1066,435
880,743
639,639
678,678
527,527
1024,1030
1179,1179
1092,1115
1005,1006
909,909
475,380
1006,1123
397,397
748,513
1115,1115
678,678
964,964
678,678
989,989
365,365
962,962
869,869
963,963
712,712
781,768
224,224
1025,1023
331,1115
949,1024
717,717
996,997
269,764
753,753
656,650
880,880
678,678
1093,1093
1054,1054
663,634
140,140
465,465
734,734
589,589
678,678
849,849
407,353
1116,1115
727,726
970,970
590,590
977,960
748,748
522,522
1092,1092
678,678
637,637
573,573
1003,1003
931,930
679,680
1166,1166
332,1063
1147,1151
505,505
615,630
205,978
678,678
1268,356
753,753
948,948
989,989
761,761
618,622
773,773
513,513
4,3
686,686
236,1241
138,138
824,824
875,875
1028,1154
518,1346
884,884
224,224
747,741
269,1269
816,816
555,555
678,678
678,678
678,678
233,332
269,343
1250,657
1092,313
678,678
678,678
567,625
867,133
657,753
875,875
1054,1054
1114,1116
948,948
684,684
538,538
1091,1091
67,67
719,720
634,634
1147,1147
904,904
867,867
875,873
1115,1104
269,296
1006,1008
658,609
1115,1115
835,653
755,755
931,1155
458,545
628,628
964,964
508,1153
1006,1005
678,678
773,773
678,678
1240,1240
678,678
1113,1107
1011,1133
731,731
678,678
680,679
678,678
964,764
232,232
1157,6
1203,428
678,678
795,730
753,753
315,315
367,361
269,815
1091,1082
773,773
918,918
997,1113
678,678
678,678
351,349
1338,343
425,425
902,902
789,789
893,893
962,1099
1056,977
1147,808
1096,1096
1082,157
680,692
773,773
637,595
590,590
576,575
867,867
1111,1106
731,576
1186,930
896,894
361,92
3,804
1092,232
1115,1092
678,678
680,692
535,1129
678,678
1163,1163
997,997
1092,530
678,678
931,1275
824,823
622,716
104,366
1203,416
622,575
719,719
680,676
757,757
634,634
407,407
1082,1082
1113,331
443,443
678,678
761,761
590,590
945,945
637,637
1248,1271
946,946
867,704
1115,1107
754,754
590,956
1329,1329
677,677
67,67
230,233
678,678
678,678
1297,1298
1298,649
867,867
679,679
1297,1297
1090,1300
680,680
677,677
1091,1091
332,338
727,727
726,727
835,348
657,992
653,653
576,575
811,657
420,416
1073,1092
1174,303
867,867
678,678
243,243
1106,1106
964,1046
1129,1129
678,678
367,367
1275,168
1147,1147
966,966
997,997
269,269
694,331
138,137
309,307
678,678
591,723
1009,1260
609,607
269,269
678,678
137,137
1115,1115
269,269
920,1358
726,726
967,966
1186,1186
867,743
931,1186
753,753
978,975
686,686
575,584
1040,1040
678,678
1155,523
727,727
590,590
634,634
878,878
1092,1084
1112,1112
790,790
768,768
1104,1130
867,867
269,1176
567,618
1005,1007
1008,1008
1092,1092
900,900
727,727
680,680
650,717
326,355
138,138
1166,1166
879,879
1066,937
751,751
269,388
618,618
634,634
678,678
649,638
719,719
917,917
590,590
269,1023
420,376
1148,1148
727,727
477,515
637,732
677,698
727,727
541,541
1063,813
678,678
680,680
867,867
167,168
727,727
86,86
761,761
468,835
678,678
367,367
931,931
138,138
416,427
1091,1091
788,894
680,669
764,764
680,680
607,607
537,537
634,634
912,310
1009,1009
701,701
540,537
709,609
1091,997
471,471
1006,1006
299,299
678,678
3,3
726,726
755,755
884,804
964,964
738,738
744,744
748,748
1270,1270
575,570
916,848
987,987
269,269
531,531
590,590
590,590
205,200
508,508
678,678
1104,1104
1123,1123
873,873
791,257
811,811
816,816
1093,795
1111,1115
221,221
966,970
554,552
931,931
269,442
541,541
678,678
970,967
529,1100
269,528
749,749
799,799
355,1038
678,678
356,357
678,678
748,748
777,777
804,1155
1087,797
804,1159
924,924
331,331
567,634
823,763
1160,1160
148,148
1115,1116
867,269
899,849
1338,1338
680,361
590,590
656,637
232,1015
362,362
1298,1298
1132,991
622,711
1011,1108
232,1091
344,1139
1090,1024
962,964
1250,1254
1106,1113
1104,334
711,656
835,837
528,1071
465,465
744,744
424,222
663,663
1024,1175
677,672
622,622
678,678
1365,1365
678,678
964,964
1299,1299
388,387
1024,544
622,620
269,984
918,918
1154,1158
1115,1082
637,1289
680,680
1186,1186
824,824
367,679
508,925
1134,1134
1186,1186
169,169
575,576
1197,639
1092,1063
1043,1043
531,269
1106,1106
1005,352
805,805
765,765
609,609
678,678
867,867
1082,1073
879,879
799,799
121,121
1260,1011
962,962
1184,68
848,848
723,590
966,1073
639,637
233,324
416,429
487,484
1240,1240
678,678
719,718
1040,317
1077,1077
570,723
659,659
678,678
13,4
639,639
459,459
294,294
989,418
130,130
732,656
945,945
726,727
1250,479
987,989
317,1338
447,447
1119,511
549,549
326,326
490,1014
748,748
864,864
1198,1198
590,590
1254,1250
585,585
755,755
1092,1106
637,637
678,678
1024,761
678,678
1092,322
678,678
678,678
727,727
566,630
1193,21
678,678
515,515
1154,804
621,637
723,723
761,823
1069,1011
931,931
634,1298
1150,1150
199,199
678,678
1082,356
678,678
1270,570
299,299
978,977
1297,711
885,885
508,507
590,590
1091,1009
263,757
1120,1120
1184,12
964,794
481,1186
150,150
540,541
945,945
679,679
1082,1083
1104,575
459,181
331,332
732,735
1020,1048
867,867
1175,1175
970,1045
677,679
1104,1104
269,1176
891,891
966,971
678,678
805,1155
309,367
680,671
678,678
205,205
677,677
678,678
575,572
829,829
651,652
748,747
269,824
313,313
1147,1148
576,576
507,507
458,1206
138,138
1066,1066
317,1041
987,987
507,505
637,732
1008,1006
937,937
1082,964
1106,1111
450,459
1091,1092
678,678
970,970
678,678
331,1115
620,620
652,822
417,382
1006,1006
167,167
945,945
1251,1251
237,342
754,754
228,228
1118,1113
1082,1007
508,652
634,634
867,1191
1250,1250
867,867
332,1091
678,678
989,989
236,508
663,663
137,137
138,138
799,332
622,623
673,867
357,357
269,423
902,902
964,962
684,684
1115,1115
629,629
575,656
803,803
618,567
996,996
1092,1111
507,509
681,681
1091,1338
473,380
162,162
677,677
508,508
1087,1087
170,1028
269,226
727,727
767,767
367,367
679,679
618,634
707,683
557,1143
138,138
1123,1123
1092,331
131,1308
723,588
680,680
795,483
864,864
276,1265
678,678
962,962
1134,1138
1082,1082
1324,1324
867,195
1167,1167
1148,1147
173,173
964,958
849,849
970,967
899,899
1082,1010
220,230
1143,1054
1087,1088
269,350
678,678
138,138
678,678
1024,1087
310,365
610,611
1155,1154
269,269
575,1171
1297,1297
875,899
966,989
1042,1049
678,678
1186,99
531,531
567,650
720,720
1115,1111
811,1081
788,996
1092,1092
469,1270
678,678
232,230
964,958
1147,1147
678,678
421,854
771,771
689,157
899,899
619,625
987,1124
367,104
658,715
570,570
1077,1010
678,678
1022,1022
1123,1082
678,678
1115,677
723,723
678,678
1111,1111
1049,977
639,639
919,919
885,875
1042,1048
886,1155
677,677
541,541
205,208
1167,1167
1186,1155
1005,1005
678,678
663,663
590,590
86,86
481,1299
13,13
269,269
13,13
1193,290
964,964
984,491
620,620
531,531
964,962
915,915
222,276
1105,1105
978,154
678,678
753,1271
269,269
919,919
407,403
962,1046
768,854
755,755
508,508
808,1178
663,1009
508,508
1183,1183
366,727
634,634
622,649
678,678
800,801
1115,1092
800,800
1386,1256
1125,1123
679,679
964,964
1092,1124
871,871
1104,663
795,564
678,678
421,513
351,351
805,1148
789,789
870,848
1197,638
1297,663
902,902
1006,1006
1167,1167
878,878
515,1057
744,744
1092,427
615,615
826,826
1087,835
1160,508
138,137
1082,1085
1109,1109
835,835
960,975
622,621
964,962
1143,1143
245,243
1082,1082
1006,1006
864,870
910,910
678,678
867,867
356,356
1245,1245
241,460
678,678
867,867
458,459
677,677
829,745
1003,1096
459,460
269,493
678,678
678,678
1082,1082
1363,269
963,963
1297,1297
693,570
618,624
1119,985
843,1084
727,727
263,263
970,968
800,803
622,689
766,766
1038,1038
1119,1119
867,867
1095,1095
780,780
663,663
361,361
225,341
678,678
964,977
678,678
4,4
754,754
727,727
731,600
637,637
624,618
854,815
67,67
866,866
764,764
678,678
1385,1051
449,449
790,790
548,547
31,31
683,683
678,678
1125,1122
1255,481
854,1063
426,426
777,777
1123,1123
634,634
964,1082
1298,1298
637,637
622,622
269,1027
232,226
723,864
678,678
55,55
773,773
1297,1297
680,143
570,570
694,867
181,177
351,352
808,804
1134,1063
508,508
727,727
710,710
908,923
989,795
425,414
174,181
680,680
1058,311
678,678
599,599
879,879
917,917
791,791
205,204
459,458
1104,1092
590,590
1087,1087
1082,196
1240,235
880,880
1143,1143
824,824
727,727
269,269
753,753
557,557
787,787
781,781
678,678
1092,1115
678,678
613,1197
290,290
228,228
590,590
823,753
1024,1096
1064,1064
678,678
1091,997
353,356
678,678
717,656
678,678
1143,804
1174,1174
1123,1123
1008,1006
720,720
1298,1298
1003,1001
712,712
696,696
1115,1115
1005,519
1216,1368
269,528
299,1349
365,365
138,138
1297,720
1222,474
1109,1109
1245,1245
867,131
1155,481
692,680
1092,355
753,753
964,964
388,550
711,610
1179,1179
973,987
1073,1046
824,825
677,867
945,970
610,610
380,380
678,678
738,1107
317,519
225,224
1250,1250
795,795
984,1154
709,709
491,753
649,619
1095,1095
678,678
754,761
269,473
874,874
1092,318
939,939
132,1106
1092,1085
748,748
902,902
1386,1386
867,867
331,331
637,716
1143,1143
678,678
590,590
678,678
1027,1148
637,637
963,964
918,918
964,963
768,768
678,678
786,786
276,276
590,590
508,1184
1147,1151
679,677
732,724
678,678
331,344
795,795
1048,1048
351,352
867,867
781,754
621,566
964,962
621,621
540,539
893,893
138,138
997,591
829,828
634,634
660,660
996,999
567,567
144,144
1008,1008
705,680
1025,1025
1129,1129
701,701
867,867
1119,542
826,826
304,241
425,425
231,997
528,527
1298,1298
964,194
1011,1011
885,885
1092,1082
691,864
527,1271
472,472
902,902
452,452
880,880
139,138
225,220
1160,795
527,1023
931,929
3,3
860,860
782,782
652,269
678,678
964,1119
138,138
1005,519
678,678
1359,944
600,599
867,1316
1115,1082
748,748
649,622
678,678
1297,1297
1115,1115
878,878
892,892
1298,1298
224,331
142,365
427,421
137,137
944,944
867,867
866,866
678,678
678,678
867,697
773,773
570,699
356,351
1297,1297
678,678
753,753
1147,803
169,169
970,1359
899,899
877,877
1050,1048
859,859
1019,1019
673,692
964,958
173,173
678,678
1082,1139
981,1251
13,13
281,281
686,686
1121,1121
3,3
1385,1148
531,472
678,678
775,775
978,1297
678,678
424,269
295,1346
727,727
762,762
369,369
619,629
1066,1066
744,744
781,781
836,846
744,744
354,355
13,13
799,506
678,678
835,852
678,678
910,910
1298,1297
1111,798
741,741
873,873
1155,1154
791,791
902,902
990,990
867,576
269,269
590,590
13,6
753,753
1073,1015
1265,1265
353,1221
367,148
994,994
678,678
169,166
369,367
1087,1024
651,487
838,1115
590,590
1029,1147
754,754
767,744
365,365
179,179
1123,962
503,503
720,720
269,491
1024,936
1106,663
804,804
1006,467
570,1299
711,730
331,331
359,359
680,680
826,826
1025,1025
677,677
1114,1104
615,615
243,243
729,729
677,682
515,515
1066,813
795,795
1006,1006
678,678
899,899
459,459
1007,1263
989,989
618,618
739,739
1147,1146
482,565
591,591
1297,575
964,1073
977,1115
678,678
1123,1123
458,458
1160,925
997,997
753,513
1160,804
1024,960
269,302
967,967
507,507
1115,1106
902,902
678,678
365,365
317,317
1149,1149
1003,1003
260,975
663,663
867,867
67,68
217,217
331,331
3,3
397,397
884,884
557,557
677,677
678,678
364,364
767,767
882,882
1138,1107
867,929
678,678
710,710
772,772
678,678
1082,941
723,570
808,804
1385,1385
354,349
269,559
395,269
768,823
611,611
678,678
677,677
309,310
824,897
867,867
931,929
678,678
775,775
138,138
678,678
1115,1115
1098,1099
570,570
678,678
309,309
634,634
1298,1298
1053,486
795,795
682,738
844,844
800,804
365,754
910,910
402,402
899,899
717,718
224,219
1115,1107
361,365
590,590
1042,547
987,965
992,1017
1324,821
867,867
1092,230
917,917
1123,1125
331,229
590,590
634,634
677,878
678,678
331,1113
361,361
219,225
67,1088
677,680
317,1038
1123,1123
1153,1153
1011,1011
1123,1119
423,423
831,831
1251,804
1297,1299
228,228
1146,1148
939,939
426,419
867,867
406,406
365,365
984,1055
680,680
816,816
1338,1038
867,360
546,1119
902,902
167,167
1092,383
678,678
909,909
994,996
364,364
421,424
365,365
355,389
678,678
609,609
526,546
1115,1092
225,224
981,804
249,249
132,132
678,678
426,427
1003,1025
805,807
505,168
1248,1248
1011,966
465,465
179,173
1271,1245
167,1191
1155,731
730,637
663,663
1106,1111
678,678
676,679
946,797
634,633
615,615
909,909
1092,1092
637,635
651,1049
638,638
678,678
637,637
879,879
678,678
678,678
960,978
808,808
989,813
1115,1115
1042,1042
1239,1239
513,1082
748,826
835,844
1298,1297
1082,1082
625,625
111,111
86,86
990,1308
989,989
678,678
678,678
835,1115
1119,815
527,1067
289,1358
507,508
882,882
879,879
731,731
789,269
527,1072
678,678
138,138
673,673
1024,937
989,988
269,253
534,534
678,678
896,893
619,619
1104,816
713,713
1082,1082
459,457
528,528
486,1245
1066,1066
1119,902
1091,1091
732,735
397,397
138,138
795,931
331,331
677,677
962,962
508,1027
678,678
795,798
1020,967
678,678
996,996
269,423
1106,1106
910,910
1115,1115
205,204
1206,1206
541,539
964,962
678,678
452,450
1007,250
331,1081
590,673
138,138
994,994
558,557
1119,1128
678,678
964,964
634,634
1024,1104
678,678
1155,481
867,691
622,618
678,678
1082,1082
228,226
132,865
686,574
354,573
835,317
902,902
55,55
851,837
288,289
432,458
269,269
30,1175
242,242
1150,1150
9,1014
269,1079
678,678
588,862
1005,1008
867,867
447,433
678,678
427,414
104,104
1203,435
503,1245
795,1012
421,554
634,634
834,834
678,678
637,654
931,931
908,908
423,426
493,1051
730,730
680,671
505,168
970,967
1198,1198
678,678
1091,1091
678,678
1008,1008
738,738
334,224
1348,1348
867,146
875,875
356,317
423,1342
1250,1083
678,678
1006,1006
997,997
269,1082
408,408
964,964
964,964
1092,1028
677,677
1265,1265
366,366
964,964
1006,1006
331,331
1025,1175
867,139
970,970
421,508
157,192
1148,1152
678,678
931,584
657,1126
