pred,label
1297,1297
1133,1132
365,309
677,677
1011,1134
1098,467
997,997
727,727
417,418
1123,1123
427,416
867,867
204,205
727,725
678,678
964,795
515,1129
515,515
678,678
614,621
1082,1021
1038,1100
1096,538
169,171
677,677
1092,316
169,169
978,813
352,529
137,138
1015,1014
225,217
1052,724
237,237
753,1119
557,1143
677,139
1123,1122
738,738
682,383
937,804
1001,1098
867,867
1245,437
678,678
634,634
269,825
1115,418
315,315
1222,1222
12,67
994,994
680,680
423,428
98,361
447,450
423,426
765,765
1115,1113
877,877
875,875
735,735
799,1163
1148,1148
731,731
1175,421
475,475
768,768
970,584
734,1028
821,837
835,1111
1066,575
867,870
727,727
253,1380
130,1310
304,276
365,366
663,1105
766,766
1250,1253
680,679
1385,1385
829,829
770,770
367,367
984,1154
361,363
918,918
748,748
1091,327
806,806
893,652
622,622
918,918
590,590
848,867
269,1263
782,782
1077,1077
649,679
426,416
753,789
630,630
1260,1339
269,269
989,1008
680,680
1109,864
1063,1061
739,739
507,507
507,507
678,678
487,1386
351,351
826,826
678,678
167,167
220,1092
425,946
867,867
678,678
767,767
987,1193
677,677
167,167
962,964
352,356
1119,996
964,1072
902,902
754,754
1092,427
231,231
1085,1085
519,519
1155,55
269,269
1038,1079
781,781
964,964
871,871
880,880
1250,1253
727,727
829,761
238,238
505,505
634,634
567,567
964,963
663,663
678,678
734,734
871,871
1250,1250
207,975
806,1152
1386,1386
678,678
634,633
1106,1115
899,899
997,997
963,795
759,1271
678,678
680,680
388,388
777,777
424,419
463,463
744,744
902,891
1130,498
790,790
1091,231
558,557
279,546
169,169
315,315
1183,1183
1092,232
663,664
143,143
1006,481
964,1045
994,996
1024,1026
732,637
1129,1123
866,866
1123,1125
505,1066
473,269
473,495
741,739
984,1098
138,867
989,486
693,693
507,508
964,1132
1066,1092
778,778
557,1150
1092,229
989,989
875,912
782,782
419,354
663,1012
130,136
490,1253
1072,986
1184,1184
380,380
1042,1094
1143,1143
678,678
622,625
759,970
634,567
1091,663
460,460
1081,232
575,713
55,55
1003,1003
628,628
1298,1298
679,656
458,458
1091,997
1298,633
294,287
591,591
269,870
800,804
678,678
350,349
680,680
1104,1104
678,678
867,673
1104,1104
1091,1163
570,570
717,717
677,677
138,138
459,459
738,738
678,678
717,717
709,712
714,714
1091,1092
68,68
447,449
1123,1009
829,768
590,590
680,867
487,487
884,884
920,920
634,650
759,759
1063,1063
1240,1240
682,682
693,693
654,654
759,759
768,768
1143,1143
421,482
269,193
826,826
167,167
1298,634
964,958
487,487
138,867
678,678
678,678
1091,822
629,718
867,862
727,727
388,383
996,996
1353,1368
1092,412
996,210
964,962
678,678
875,309
269,672
638,649
994,994
1109,954
557,558
935,1038
1186,856
867,871
269,1182
67,67
966,970
678,678
1206,545
798,797
1031,1030
138,138
724,732
1129,511
678,678
205,269
964,964
678,678
214,214
508,508
458,854
408,1217
997,380
678,678
682,682
678,678
964,960
768,1318
994,994
659,659
557,1148
964,964
269,996
885,885
405,405
984,490
590,1109
405,317
867,867
367,366
1008,530
269,269
994,996
677,677
99,99
1240,1240
634,634
899,899
994,996
761,761
317,933
678,678
214,214
966,966
1066,1066
282,275
1115,1092
829,829
1119,1119
1298,1299
1298,650
806,806
816,1042
720,607
768,768
1115,1115
759,1301
397,397
884,884
663,1009
590,590
712,712
331,331
816,680
269,1373
304,418
678,678
964,964
1111,1107
882,882
880,880
269,269
1115,1113
678,678
1153,1260
884,884
269,977
315,1115
731,724
278,278
880,880
867,131
1066,1066
896,896
874,874
1091,465
1006,1006
984,984
393,393
313,854
1291,1291
1297,1298
970,968
753,753
828,828
891,891
1123,1271
1298,954
753,753
1042,1042
867,867
351,351
1087,1087
1297,1297
875,875
479,479
590,590
899,899
366,367
717,717
678,678
753,835
487,487
621,649
870,870
880,880
678,678
542,1048
678,678
96,96
421,1104
423,421
1114,1114
843,843
1015,734
317,317
371,371
1251,1251
1109,1114
309,309
414,424
1091,1009
426,412
1082,546
405,407
1077,1240
899,899
592,64
356,960
867,867
1160,575
1298,634
1109,1109
984,947
678,678
1005,1005
1077,1077
805,805
179,181
438,417
678,678
1087,1023
359,361
1082,1091
313,313
220,221
1091,822
989,1008
1115,1107
742,742
1285,1285
86,86
795,795
997,447
964,963
1096,269
421,1115
493,493
748,748
637,601
1160,1160
1132,663
835,1121
1014,1014
801,803
13,13
1296,1296
918,918
882,754
989,1072
678,678
791,791
169,167
808,1151
994,994
634,567
269,459
1006,1008
423,548
720,598
351,317
770,770
638,638
739,739
964,962
317,351
799,1125
369,309
450,408
679,679
137,138
866,866
1223,1223
719,804
429,419
994,994
458,458
1092,220
639,716
458,458
678,678
269,528
1148,1154
656,588
962,963
678,678
1186,558
548,660
138,137
816,816
386,388
856,891
1025,1025
1245,1248
427,223
1160,481
677,677
824,824
1006,1006
918,918
528,243
849,232
759,759
1042,1048
1095,1095
753,269
634,634
1091,1126
678,678
987,1085
751,751
1154,802
678,678
1042,984
829,829
766,766
649,649
637,637
630,630
434,434
680,680
1042,1049
427,424
1024,967
865,695
865,865
884,886
761,761
361,361
304,269
1058,1058
761,753
235,1102
798,795
367,365
787,787
1066,1085
351,978
1015,508
433,433
104,104
1297,1298
870,867
960,1082
1093,1063
192,1363
862,862
639,622
880,880
1298,1298
923,923
680,679
1066,342
717,717
920,920
232,334
649,676
1154,1024
173,445
825,343
998,998
753,753
1084,1338
867,867
678,678
753,753
867,867
994,1047
622,601
804,1028
92,92
155,253
1373,248
1148,804
904,904
1114,1114
962,987
269,695
634,621
169,169
781,829
880,880
937,936
549,989
637,637
1154,558
678,678
730,1106
678,678
867,123
299,299
964,964
727,445
634,634
1092,1124
678,678
678,678
989,988
992,680
317,1040
867,864
880,880
1150,637
365,993
678,678
786,786
678,678
727,727
590,679
891,1155
471,471
230,233
727,726
678,678
964,1123
962,232
269,1368
1359,1359
941,1055
964,964
509,508
678,678
1365,935
829,761
1096,1096
678,678
992,1069
333,219
989,962
989,964
1008,1006
269,304
369,310
131,864
1250,1250
1111,1092
1091,1092
1011,1127
768,768
1359,586
1091,1114
997,474
964,963
549,549
899,899
994,994
590,590
731,731
837,835
1067,513
677,677
997,997
678,678
515,1138
678,678
1115,334
678,678
799,1017
1200,1179
902,902
678,678
219,220
269,756
634,481
680,680
1093,1133
1092,483
867,867
1006,978
1096,1047
899,899
1119,1128
590,590
1151,1147
748,748
765,765
1387,1387
678,678
1298,1299
649,649
1006,1005
994,994
1134,1093
1245,1243
13,984
787,787
816,1050
877,877
772,772
1129,1134
966,1045
168,168
816,1014
1025,1158
894,894
1091,563
931,799
1082,1092
806,806
1082,1063
680,680
138,138
678,678
678,678
447,447
423,421
915,915
268,405
680,680
678,678
1245,1245
1123,1121
786,786
634,710
1009,1009
1002,1002
1106,1106
570,699
677,677
326,515
678,678
708,708
637,637
1066,1085
709,712
235,235
1158,169
380,545
449,452
678,678
1298,1297
622,622
1092,1082
964,964
365,365
621,622
138,138
652,652
945,945
678,678
682,682
678,678
1104,1109
678,678
269,1082
656,656
1066,1115
1222,1222
663,663
704,704
326,331
420,383
865,848
138,138
1111,1106
458,458
1147,537
622,622
309,310
680,346
678,678
941,1115
1025,1026
1091,1091
199,159
867,867
1119,957
654,654
1091,1116
490,990
678,678
679,679
1153,1153
104,104
609,680
866,866
1042,724
1063,1063
138,138
1160,1160
557,521
359,359
724,575
138,138
680,649
1006,1268
472,472
634,634
425,435
678,678
1005,1005
724,732
96,92
879,879
1115,1107
931,931
663,663
138,138
677,677
570,1297
964,964
989,795
880,880
678,678
173,173
981,1077
162,162
678,678
527,527
331,344
678,678
678,678
13,12
663,1108
731,732
663,664
473,497
678,678
903,854
678,678
867,1197
970,970
622,650
755,824
365,365
678,678
663,663
748,748
727,86
1297,712
1091,1091
964,962
427,427
220,220
964,761
1104,663
1250,1253
677,677
867,138
678,678
1066,334
1179,1134
732,637
269,435
680,680
902,902
739,741
694,696
351,352
13,13
1113,331
984,1001
806,806
659,659
1009,1009
808,804
891,1155
931,1296
867,867
1003,1003
1006,1005
816,1097
458,417
357,315
1123,1119
678,678
677,677
1359,1359
791,791
508,508
678,678
726,727
507,507
380,1268
730,582
507,508
824,824
882,882
935,935
557,1154
1005,1005
356,348
761,761
475,461
678,678
816,1014
214,508
331,333
269,848
1059,1059
680,680
678,678
1024,1024
917,917
678,678
678,678
678,678
707,707
678,678
657,963
509,509
96,96
989,527
678,678
634,634
799,799
678,678
909,909
1201,491
491,491
225,338
887,887
867,867
67,67
885,885
964,962
798,795
317,317
130,130
989,989
1113,1113
139,108
1077,1077
1006,813
677,677
751,171
55,54
359,359
144,144
996,495
527,527
515,515
427,427
637,637
799,799
748,748
550,547
659,659
951,1025
666,1153
428,269
784,784
1052,1052
317,351
824,824
678,678
634,1298
678,678
628,628
221,221
1091,1092
86,87
1215,443
1005,1005
1167,1167
637,716
678,678
908,908
438,438
964,1119
1254,1254
634,634
1297,1297
1115,1115
996,269
168,168
423,423
678,678
629,629
678,678
678,678
678,678
806,806
1066,332
138,138
910,910
635,637
233,1080
727,727
1298,1298
473,495
937,1087
1297,1298
678,678
1077,1077
997,997
567,628
204,304
1082,1082
931,931
804,808
407,400
1184,1184
235,332
167,166
931,931
86,86
447,241
590,590
575,570
367,367
364,591
549,549
143,92
871,937
1297,1289
1077,1077
1092,1092
773,773
196,196
867,587
527,1069
4,4
1119,1091
875,875
1140,1140
867,867
1115,538
1006,1006
575,1171
678,678
678,678
309,309
1179,481
1100,1100
899,899
964,964
964,960
678,678
808,1147
732,724
1006,1006
677,678
1025,418
680,680
770,770
84,84
677,677
910,910
1006,1006
1138,1119
824,824
768,768
847,847
902,902
663,1138
460,459
835,835
622,622
1042,1042
570,570
317,317
808,1147
867,915
1115,1091
1254,1255
1077,1104
1006,1007
343,1007
1111,1111
784,784
138,862
365,365
717,717
637,1090
393,393
138,137
539,65
590,154
635,635
1042,984
1022,1048
269,1048
880,880
535,1266
727,727
269,295
713,713
678,678
408,408
637,637
1160,1160
899,899
816,816
458,1346
738,738
663,663
269,447
1115,336
789,789
634,634
1250,382
680,678
1091,1129
671,677
1115,957
678,678
848,848
1104,1107
1092,1131
618,618
269,269
846,846
1109,1109
630,618
1115,1115
658,658
755,755
1123,657
1155,1066
1254,1254
1091,1091
589,589
726,726
481,1021
276,241
1130,16
1115,1107
678,678
678,678
663,663
1024,1024
659,659
1104,465
1003,1001
678,678
367,103
365,365
590,725
804,1155
1250,421
946,1161
957,651
331,331
1250,537
1133,1132
708,671
1003,263
768,768
1104,1104
438,550
1092,1092
907,907
269,269
1066,315
1015,1015
772,772
68,67
484,484
678,678
1385,1385
590,590
989,241
909,909
978,187
1115,902
224,225
678,678
1005,1005
775,775
225,220
435,388
167,167
994,994
1222,407
359,312
622,649
824,824
649,622
826,826
269,989
1029,1029
768,768
678,678
570,570
1024,970
724,557
806,806
269,531
678,678
1123,1203
867,864
678,678
1104,1107
931,931
680,680
1066,1066
795,795
686,575
678,678
405,260
870,870
657,1297
1104,1104
1266,1266
1006,1087
1055,1055
677,677
682,679
295,295
167,168
677,162
269,178
964,1046
678,678
885,885
634,567
538,538
1089,936
331,1107
676,676
1082,1080
677,867
766,766
269,269
423,1029
744,744
168,167
1084,1263
964,962
678,678
138,139
396,396
1118,1118
121,121
775,775
452,452
679,656
1092,1271
677,677
759,759
365,365
634,634
1092,1092
680,680
207,976
931,931
13,4
678,678
915,915
678,678
843,423
343,1338
304,1358
867,867
970,1020
867,867
611,611
465,465
754,755
614,614
527,1260
946,946
999,999
738,682
653,654
680,705
712,712
678,678
1008,1155
458,458
867,139
1015,680
678,678
204,527
1113,1116
1023,989
678,678
997,997
367,367
590,590
1113,1115
678,678
237,237
1353,295
1221,1221
140,140
304,1030
1095,1095
862,132
825,825
585,585
710,653
782,782
678,678
1024,1025
388,388
727,727
992,236
805,805
236,333
1005,1005
304,304
615,615
717,508
360,360
964,964
1006,1380
423,423
871,871
678,678
1161,481
628,605
367,365
570,570
1148,1151
558,1154
882,882
219,216
316,935
150,150
1148,1148
915,915
515,519
1091,468
717,609
1222,1263
269,989
278,518
678,678
676,679
659,659
678,678
199,196
615,1297
1001,1175
1123,287
686,1092
1155,1154
1006,1025
628,628
738,738
893,893
790,790
829,829
678,678
1201,1201
365,310
167,167
435,435
423,419
1111,1115
602,602
852,852
677,677
317,934
678,678
481,481
964,964
1082,1082
800,1153
964,964
678,678
138,867
964,295
460,460
884,884
964,964
397,397
899,899
910,910
162,162
1333,1333
1082,444
967,967
423,418
742,742
1132,1093
634,628
86,85
1048,1265
910,910
1111,813
1115,1116
1091,1092
984,550
515,548
651,651
3,12
964,964
1111,1106
1339,1339
1115,1091
313,313
637,720
798,799
678,678
584,637
678,678
269,230
1011,663
1015,1015
656,731
677,677
867,139
989,989
748,748
680,680
673,673
219,219
220,224
659,658
678,678
772,772
782,782
966,1045
304,269
1092,1092
1015,1015
967,967
1260,1260
753,942
765,765
799,794
789,789
821,821
276,277
678,678
225,225
164,164
713,713
1385,731
679,572
254,515
835,1348
761,269
867,867
629,629
421,388
1006,1006
309,310
727,727
1042,491
575,970
678,678
138,138
977,978
678,678
658,658
937,1334
1110,1110
754,754
964,964
230,230
679,680
680,135
1171,1171
678,678
663,1127
680,870
806,806
291,291
1154,1157
659,659
1175,1025
414,418
1111,1111
232,1123
680,730
269,408
742,742
490,1163
823,823
567,567
678,678
527,269
618,624
138,138
310,310
1091,1106
371,371
996,996
467,1082
590,590
625,567
680,669
660,1179
67,1089
1082,1009
938,937
782,789
278,1176
1171,54
994,994
867,680
678,678
447,406
1008,348
678,678
804,1151
880,880
1082,515
154,269
1111,1080
543,239
678,678
634,639
220,220
663,663
989,750
515,515
269,1371
755,754
637,656
1111,1111
315,935
637,601
634,634
867,139
421,421
97,97
124,124
791,931
935,313
1147,1148
361,361
595,595
691,707
964,1049
435,1203
1006,989
678,678
678,678
885,885
618,1289
678,678
875,875
650,677
1109,730
1106,1117
350,349
663,664
570,1270
663,799
864,869
971,527
678,678
964,795
1155,1155
220,214
1125,526
680,680
678,678
651,651
634,630
989,989
679,679
731,731
1245,1245
173,173
1092,1115
443,535
923,923
556,1005
1082,657
915,916
656,707
1063,1063
458,458
1092,1081
874,874
1123,281
575,723
638,638
766,766
505,505
1152,1147
678,678
891,1157
678,678
138,138
1111,1092
1096,1029
272,272
269,835
524,524
1092,1092
678,678
964,964
421,383
590,649
1106,1115
738,678
1066,420
678,678
1091,992
1338,549
505,505
731,731
931,791
269,428
962,964
1115,867
875,875
678,678
964,964
138,137
1123,1119
799,793
678,678
823,761
717,717
678,678
651,1297
1123,1129
964,964
527,534
634,618
634,614
678,678
333,333
877,877
269,459
873,873
910,910
138,137
879,917
1025,948
682,682
637,637
719,716
884,834
964,987
698,698
904,904
678,678
823,918
709,712
487,1252
1006,1006
351,351
884,884
663,1011
843,420
637,637
225,224
634,634
167,167
768,768
649,649
994,1115
304,491
683,669
138,138
678,678
854,849
678,678
904,902
774,774
651,651
1115,1115
964,963
724,637
798,797
1091,1083
515,1131
678,678
989,989
515,515
168,168
867,458
508,1029
1003,1003
768,768
1006,1115
1298,1250
682,682
693,693
923,923
356,380
414,424
1104,997
253,288
1066,1066
917,917
813,990
989,972
768,768
931,931
894,894
678,678
214,215
351,352
869,869
1003,1003
682,682
1051,1051
899,873
649,649
917,917
1042,960
1087,1024
970,967
412,352
682,730
590,590
824,895
835,1127
207,208
659,659
331,331
210,155
797,797
825,825
132,132
637,637
795,798
138,138
946,946
367,367
767,767
527,542
1250,1250
1038,1038
748,748
1092,1125
799,799
658,658
508,508
435,435
1201,1201
425,351
224,221
989,1085
768,768
150,92
663,1131
964,946
435,527
1115,505
677,677
678,678
365,365
1115,334
678,678
815,1203
1265,295
677,677
1048,1042
351,351
770,770
1025,1025
677,677
937,1155
884,884
1023,1079
1089,937
867,867
975,975
804,803
773,773
367,367
964,964
867,864
962,964
1119,1271
1154,981
755,755
678,678
768,789
535,535
167,168
936,937
13,13
527,530
615,1147
360,360
634,634
634,634
634,634
964,966
656,629
1297,1297
824,902
678,678
639,639
1155,1155
686,794
1091,933
1291,1291
639,559
899,899
1091,1091
315,315
549,970
393,269
1042,1042
678,678
727,727
1123,985
221,428
1203,383
1024,1092
609,607
1212,1230
862,862
1093,1134
515,515
765,765
678,678
304,304
1349,1349
1003,1025
269,269
678,678
388,437
768,768
575,577
1024,1028
1115,425
966,966
7,7
762,762
331,1116
899,899
1154,970
367,367
755,406
515,1092
965,1008
678,678
663,663
1147,1154
768,768
658,699
353,353
727,727
364,364
637,1385
658,717
900,900
1143,1143
730,674
867,867
678,678
1260,1260
1022,970
663,663
269,296
1115,1101
871,929
824,824
804,1106
678,678
963,1096
903,849
361,361
515,1083
678,678
276,278
508,508
677,677
753,753
878,878
678,678
892,892
2,3
1239,431
1069,1069
1091,1125
220,340
168,1092
1015,1260
397,397
1024,1028
678,678
790,790
364,364
565,565
854,332
1042,1042
1298,1292
1250,541
678,678
140,150
816,1014
835,839
904,904
269,1006
3,3
315,315
755,755
838,844
138,138
799,799
508,1259
789,789
205,391
1298,1297
678,678
575,637
867,867
716,1196
796,796
935,290
1154,937
371,309
997,997
727,727
317,317
978,977
1091,1107
678,678
637,610
677,1058
1006,1024
649,613
962,1055
1297,1298
311,307
228,228
207,155
1092,1115
680,679
407,407
1250,1250
678,678
755,829
1119,1119
997,997
824,824
269,415
1024,575
1063,964
891,1024
199,199
727,727
678,678
1046,984
1184,808
481,1024
803,800
678,678
984,1024
964,962
621,622
680,682
964,964
508,508
1042,204
717,1115
678,678
1199,1199
678,678
1298,1297
1091,1116
867,139
1123,1123
1297,618
1167,3
1251,1251
1179,1179
867,867
154,179
1038,932
1096,1241
1176,1176
423,421
1115,421
966,1072
902,902
867,138
538,1386
989,1008
590,590
800,800
678,678
425,435
878,143
867,867
634,634
680,680
1297,618
663,663
1297,1298
964,962
887,887
519,1006
235,332
808,804
658,658
275,556
877,877
634,634
637,595
717,717
679,673
984,984
1183,508
678,678
1184,1184
527,973
1092,221
1092,1092
1111,1111
331,331
1081,935
67,67
1082,550
1167,1167
719,719
678,678
680,680
727,727
748,748
639,639
1109,659
1174,1174
964,964
269,695
680,671
678,678
816,1028
356,357
138,138
677,677
783,783
678,678
804,505
1133,1133
230,822
1063,964
1129,1129
678,678
68,1184
799,795
269,1073
167,167
1091,1141
720,720
962,958
13,673
1005,1008
678,678
388,479
1005,1024
361,361
1129,527
269,864
678,678
931,799
167,1161
1298,1297
964,964
808,808
964,964
249,249
435,435
1115,334
873,873
396,396
1104,953
678,678
800,1151
678,678
1115,1064
710,711
989,987
62,62
542,563
1283,1283
1175,1175
1222,1008
875,875
984,1001
549,343
116,116
570,570
753,753
1006,989
1211,252
825,1129
421,1155
902,917
1309,1309
867,867
388,388
698,574
732,719
747,747
610,610
628,605
290,1210
880,880
806,806
678,678
739,739
1111,331
899,915
508,1048
1023,1008
808,523
964,1011
1149,1147
877,877
630,639
680,680
1045,1045
788,788
867,871
1091,1141
309,309
84,84
924,924
135,1107
1091,1091
808,804
1023,555
634,634
133,843
634,634
634,634
773,773
331,1092
634,634
615,724
475,475
984,984
1024,1024
367,310
678,678
1006,1008
996,995
678,678
269,835
427,269
519,526
964,825
1123,1091
1123,1125
317,458
1106,1106
225,325
131,1307
937,984
678,678
130,902
634,634
1092,1091
331,1061
67,67
1109,1109
620,625
331,317
371,371
1006,556
28,28
768,789
773,773
1008,653
905,905
727,726
1008,945
167,168
775,775
649,609
399,399
678,678
1118,1118
748,748
678,678
867,1316
867,130
970,970
